City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1
Banks,1775,3,2,12.2,82.7,5.1,0,6.1,68.599999999999994,68.599999999999994,64.5,72.099999999999994,73.900000000000006,76.599999999999994,0,71.900000000000006,4.6,23.4,27343.00,3.7,22.5,6.1,9,2.9,9.199999999999999,8.6,16.399999999999999,21.1,0.4,85788.00,79667.00,2.3,4836.00,92.8,84082.00,11.5,10.9,12392.00,12.9,17119.00,1.2,,1.6,10.199999999999999,10.7,19.3,8.300000000000001,0.9,17.100000000000001,3.5,7.1,4.8,8.4,6.6,1.6,38.299999999999997,11.3,6.6,29.4,14.4,3.3,4,14.3,1.8,3.3,6.8,1.5,1.8,"Banks, Oregon
(45.616029, -123.114446)"
Sandy,10655,5,2,15.9,76.8,7.3,0,8,62.6,62.6,55.8,69.2,67.3,68.400000000000006,0.1,62.8,5.5,31.6,26811.00,2.8,15.5,10.6,1.2,2.1,13.1,14.8,20.399999999999999,18.2,1.2,69737.00,60908.00,5.5,3742.00,78,69438.00,17.100000000000001,18,19964.00,31.9,18261.00,4,9137.00,1.5,9.4,3.8,27.9,4.3,1.8,8.800000000000001,3.2,10.4,2.3,18.7,4.6,3.4,35.799999999999997,8.199999999999999,13.7,22.9,19.5,8.800000000000001,8,4.2,10.5,10.7,12.9,7.4,17.8,"Sandy, Oregon
(45.396306, -122.25974)"
Keizer,37505,5,3,22.3,72.099999999999994,5.6,0.1,9,60.6,60.6,55.6,71.900000000000006,67.900000000000006,63.2,0.1,57.4,5.7,36.799999999999997,23697.00,5.5,11.9,9.5,3.9,1.5,13.6,14.8,21.5,12.8,5,63152.00,51244.00,6.2,2340.00,76.5,60532.00,19.399999999999999,22.5,25716.00,33.5,18464.00,3.8,9942.00,3.5,7.8,5.8,24.7,6.5,0.9,7.4,5.2,6.6,11.5,14.4,3.7,2.1,33.299999999999997,8.1,11.6,27.8,19.2,14.3,12.4,5.2,13.9,15.8,35.700000000000003,5.5,25.5,"Keizer, Oregon
(45.004433, -123.025591)"
Lowell,1070,2,3,28.7,69.5,1.8,0,7.3,49.8,49.8,45.4,83.8,79.5,56.2,0,52.1,4.1,43.8,21166.00,2,6.5,10.199999999999999,2.5,0,17.899999999999999,10.199999999999999,32,12.9,6,55792.00,53438.00,1,,77.7,52153.00,21.8,20.6,22765.00,35.5,18962.00,5.2,4795.00,3.4,3.4,10.4,25.8,2.3,0,13.6,6.8,5.2,3.8,19.7,5.2,0.5,25.8,15.2,20.6,17.399999999999999,21,13.2,12.9,11.8,11.8,14.8,39.5,5.9,20.399999999999999,"Lowell, Oregon
(43.919701, -122.78318)"
Sisters,2390,3,6,10.8,74.7,14.2,0.3,4.7,54.8,54.8,54.1,69.3,45.7,60.7,0,57.9,2.8,39.299999999999997,23343.00,5,10,21.1,5.1,1.1,8.9,12.3,18.5,15.7,2.4,59846.00,50324.00,1.8,9071.00,73.8,57098.00,22,21.5,28186.00,33.5,18914.00,1.1,6120.00,4.5,20.6,4.5,15,1.6,2.7,8.9,6,16.2,1.1,17.3,1.2,0.5,34.9,5.1,10.9,19.5,29.6,14.4,12.4,4.9,12.7,15.4,22.2,5.5,23.9,"Sisters, Oregon
(44.291331, -121.553846)"
Nyssa,3285,4,8,13,77.7,8.6,0.7,16.600000000000001,63.9,63.9,54.4,73.900000000000006,63.7,65.8,0,54.9,10.9,34.200000000000003,14706.00,10.1,5.9,14.3,1.9,0.5,12.5,12.7,22.7,10.199999999999999,9.300000000000001,47029.00,40586.00,4.9,1076.00,80.7,45787.00,41.6,13.6,17986.00,33.200000000000003,16973.00,3.9,8700.00,12.3,5.8,5.2,17.3,2,0.4,13.2,6.8,8.6,4.3,12.5,3.4,8.300000000000001,16.2,21.9,24.4,19.100000000000001,18.399999999999999,29.1,26.9,16.899999999999999,27.5,29.6,47.7,12.5,34.299999999999997,"Nyssa, Oregon
(43.877688, -116.996316)"
Seneca,215,1,8,42.5,39.700000000000003,17.8,0,24.7,64.2,64.2,58.9,100,,54.2,0,40.799999999999997,13.4,45.8,18071.00,14.5,2.4,6,0,0,27.7,15.7,24.1,6,3.6,39212.00,33125.00,0,,62.7,34833.00,25.3,36.1,19610.00,54.2,16562.00,7.2,,6.8,4.1,1.4,28.8,1.4,0,4.1,16.399999999999999,0,6.8,23.3,6.8,0,30.1,6.8,2.7,23.3,37,11.6,12.6,14.8,2.9,11.7,0,4.3,0,"Seneca, Oregon
(44.133913, -118.972284)"
Bonanza,455,2,5,27.7,61,11.3,0,15.7,43.3,43.3,36.1,16.100000000000001,61,54.8,0,46.2,8.6,45.2,14978.00,12.7,2.1,3.7,0,0,14.8,31.2,15.9,10.1,9.5,40810.00,36683.00,9.5,4161.00,71.400000000000006,35937.00,27,14.3,16378.00,40.700000000000003,16635.00,7.4,16993.00,18.100000000000001,9.6,5.6,20.9,0,1.1,13,5.1,4.5,8.5,9.6,2.3,1.7,29.9,15.8,25.4,10.199999999999999,18.600000000000001,20.7,18,7.7,11.6,15.6,60.6,4.9,8.6,"Bonanza, Oregon
(42.199597, -121.406469)"
Dallas,15345,5,3,20.2,71,8.6,0.1,12.5,51.7,51.7,45.2,70.2,67.599999999999994,57.8,0.1,50.5,7.2,42.2,22719.00,6.5,10.9,14,3.2,1.3,11.3,11.8,23,10.8,7.2,58099.00,48843.00,6.3,2164.00,66,59389.00,19.3,24.5,24482.00,39.700000000000003,17843.00,5.7,7635.00,3.9,6.2,9.6,20.6,7.4,1.9,10.9,4.4,7.9,10.7,13.5,2,1.2,25.7,13.4,14.3,30.1,16.5,15.8,13.9,8.699999999999999,15.1,16.7,34.4,6.4,25.3,"Dallas, Oregon
(44.919444, -123.316677)"
Hines,1560,3,8,31.7,56.6,11.6,0,17.5,58.5,58.5,50.2,78.7,95.2,60.2,0,49.7,10.5,39.799999999999997,21104.00,8.699999999999999,7.4,19.7,1,0,8.1,14.8,15.5,16.100000000000001,8.699999999999999,46770.00,38587.00,0.5,,69.599999999999994,45193.00,18.8,20.100000000000001,21432.00,42.8,13991.00,8.4,9433.00,7.4,5,2,35.1,3.9,1.1,2.4,8.699999999999999,3.5,8.1,14.6,6.3,2,22.9,13.7,10.1,28.4,24.9,19,15.6,3.9,12.4,17,38.5,7.3,20.6,"Hines, Oregon
(43.561632, -119.083001)"
Newberg,23465,5,2,7.7,84.2,8.1,0,8,58.9,58.9,55.2,70.2,59.5,65.900000000000006,0,60.6,5.3,34.1,23512.00,6.1,13.3,6.4,3.5,1.6,11.3,18.5,16.8,14.8,7.7,63962.00,50039.00,5.3,1976.00,78.599999999999994,64312.00,20.8,18.600000000000001,20393.00,28.2,17793.00,3.3,6803.00,1.3,12.4,4.7,24.3,3.9,2.7,16.399999999999999,3.8,10.4,3,10.5,3.3,3.2,33.299999999999997,7,16.600000000000001,20.7,22.4,20.9,18.2,3.9,17.100000000000001,20.5,49.7,5.4,28.1,"Newberg, Oregon
(45.300317, -122.979156)"
Waterloo,230,1,3,26.1,66.400000000000006,7.6,0,7,53.4,53.4,47.5,46.9,40,57.9,0,53.8,4.1,42.1,21742.00,3.5,11.6,9.300000000000001,0,0,3.5,8.1,39.5,23.3,1.2,64919.00,64722.00,1.2,,84.9,55908.00,22.1,30.2,15069.00,43,20351.00,7,10883.00,1.7,11.8,20.2,10.1,3.4,0,8.4,1.7,6.7,10.1,21,0,5,17.600000000000001,24.4,16,16.8,25.2,13.2,11.6,6.3,8.300000000000001,12.9,16.7,3.4,18.399999999999999,"Waterloo, Oregon
(44.493944, -122.825249)"
Durham,1880,3,2,9.4,82,8.199999999999999,0.4,4.9,57.7,57.7,53.6,88.8,75.400000000000006,62.2,0,59.2,3,37.799999999999997,39505.00,9.9,17.7,13.1,6,14.6,4.8,5.4,9.5,10.5,8.5,95872.00,70000.00,6.6,4882.00,75.900000000000006,92551.00,24.3,19.7,46253.00,32.700000000000003,21054.00,4.3,6996.00,0,5.9,3.7,21.9,7,2.1,14.2,3.4,23.9,3.4,8.199999999999999,1.6,4.7,44.1,3.4,8.199999999999999,28.3,16,19.899999999999999,17.8,8.800000000000001,19.7,22.4,52.2,10.4,40.700000000000003,"Durham, Oregon
(45.39552, -122.755241)"
Gold Hill,1220,2,5,22.3,68,9.6,0,11.3,53.9,53.9,47.2,70.7,64.400000000000006,60.3,0,53.5,6.8,39.700000000000003,20636.00,4.2,7.5,12.2,0.8,0,18.2,14.7,26.8,7.8,7.8,49494.00,39688.00,6.9,2309.00,71.900000000000006,48226.00,26.8,22.2,19125.00,35,15471.00,6.5,8381.00,0.6,8,9.6,15.2,2,0,18.899999999999999,4.7,5.1,10.199999999999999,14.5,9.4,1.6,29.1,13.1,13.7,24,20.100000000000001,15.7,14.6,10.4,13.1,16.100000000000001,12.3,9.5,21.1,"Gold Hill, Oregon
(42.434631, -123.053305)"
Carlton,2190,3,2,11.7,81.400000000000006,6.9,0,10,66.400000000000006,66.400000000000006,61.2,76.2,62.9,69.400000000000006,0,62.4,6.9,30.6,21620.00,4.3,8.699999999999999,11.1,4.4,0,8.4,16.8,29.7,13.2,3.3,60223.00,53125.00,2.5,7663.00,80,63583.00,12.7,15.4,16326.00,27.1,15479.00,3.8,8954.00,3.7,4.4,7.6,16.600000000000001,2.9,3.4,16.399999999999999,4.7,9.800000000000001,4.8,14.3,3.5,7.7,23.7,16.600000000000001,14.4,21.4,23.9,5.6,5.9,8,1.8,5.1,2.3,1,3.2,"Carlton, Oregon
(45.294187, -123.175631)"
Turner,1945,3,3,18.2,76.8,4,1,14,55.4,55.4,49.5,81.7,62,65.7,0,56.5,9.199999999999999,34.299999999999997,26458.00,3.7,11.1,8,3.5,3,10.199999999999999,15.8,21.4,20.8,2.5,67599.00,57850.00,4.4,3063.00,73.900000000000006,66586.00,14.2,24.2,25743.00,39.5,19947.00,4.1,15755.00,3.9,5.7,5.9,18.3,7.7,1.2,11.5,2.9,5,11,19.100000000000001,4.9,2.8,26.1,11,13.9,33,16,11.5,10.3,6.5,9.800000000000001,12.6,34.799999999999997,2.2,20.399999999999999,"Turner, Oregon
(44.850522, -122.955865)"
Philomath,4665,4,3,24.5,67.2,8.300000000000001,0,10.8,64.2,64.2,57.3,71.3,51.9,66.3,0,59.1,7.2,33.700000000000003,24658.00,3.8,9.199999999999999,14.4,3.9,2,9.300000000000001,16.600000000000001,22.6,11.3,6.8,61280.00,49333.00,2.8,2747.00,77.5,60514.00,17.2,19,28200.00,25.5,16921.00,1.1,,4.3,5.8,6.3,32.9,3.7,2.9,12,9.199999999999999,8,3,8.6,3.2,0,39.9,14.1,9.300000000000001,17.8,18.899999999999999,19.5,18.8,15.2,16.7,19.3,26.1,10.7,21,"Philomath, Oregon
(44.540143, -123.36774)"
Rockaway Beach,1335,3,1,13.7,64.400000000000006,21.8,0,10.8,45.1,45.1,41.8,100,100,47.3,0,42.2,5.1,52.7,19672.00,5.1,3.5,15.9,0,1.9,6.4,26.7,12,10.8,17.5,41800.00,37227.00,1.8,,53.8,43581.00,17.5,26,24124.00,52.9,16868.00,1.6,,2.3,14.6,0.7,23,5,0,5,12.2,11,6.8,17.100000000000001,2.5,0,29.5,3.6,6.3,28.2,32.4,19.2,16.7,11.8,14.8,20,18.3,8.800000000000001,35.799999999999997,"Rockaway Beach, Oregon
(45.613158, -123.943819)"
Tigard,49745,5,2,11.3,84.3,4.4,0,7.8,65.2,65.2,60.4,76.099999999999994,68.3,70.3,0,64.8,5.5,29.7,34679.00,3.2,16.7,10.1,8,5.7,10.5,12.7,16.7,12.5,4,84876.00,62048.00,2.3,3302.00,80.400000000000006,84761.00,12.9,17.8,25025.00,28.9,19032.00,3,7309.00,0.6,9.699999999999999,4.9,20.3,8,1.6,13.8,4.1,14,3.4,13.8,3,2.7,44,4.6,8.4,27.7,15.4,12,10.6,4.4,9,11.6,22.3,5.3,15.3,"Tigard, Oregon
(45.426438, -122.766201)"
Johnson City,565,2,2,4.6,93.1,2.3,0,9.699999999999999,63.6,63.6,57.5,84.4,63.2,63.1,0,57,6.1,36.9,19028.00,13.6,1.4,19.5,0,0,11.8,12.9,20.6,8.699999999999999,11.5,36843.00,31875.00,2.4,2586.00,70.400000000000006,34907.00,24.4,16.7,14648.00,41.5,17682.00,7.7,8095.00,3.1,4.2,3.4,10.3,9.199999999999999,0.8,16.100000000000001,7.7,11.1,2.3,24.9,5.4,1.5,7.3,13.8,22.6,38.700000000000003,17.600000000000001,14.5,13.2,10.1,14,16.3,53.6,2,28.2,"Johnson City, Oregon
(45.404981, -122.580671)"
Yachats,740,2,1,13.6,78.599999999999994,7.7,0,9.800000000000001,39.1,39.1,36.9,100,56.3,41.2,0,37.200000000000003,4.1,58.8,32112.00,9.300000000000001,10.8,14.2,4,3.1,9.1,21.2,14.2,9.300000000000001,4.8,58603.00,43352.00,1.4,,46.5,51896.00,17.3,41.9,36968.00,71.7,17867.00,2.3,,0,25.5,0,21.8,9.5,0,0.9,8.6,15.5,8.6,9.5,0,0,31.4,4.1,7.3,31.4,25.9,19.5,10.6,2.6,14.1,15.2,44.4,3.4,52.1,"Yachats, Oregon
(44.314386, -124.104816)"
Lincoln City,8485,4,1,14.1,77,8.9,0,7.7,58,58,54.7,76.5,80.3,59.1,0,54.6,4.6,40.9,22024.00,8.5,4.8,14,0.6,1.1,15.9,17.2,17.8,11.6,8.5,46380.00,37894.00,4.4,2386.00,68,44727.00,21,19.600000000000001,18855.00,41.8,17770.00,5.9,9936.00,0.6,29.1,4,13,5.7,2.1,1.3,4,11.4,6.9,15.9,3.8,2.3,26.2,4.3,5.8,29.2,34.5,22.3,19.7,13.1,16.899999999999999,20.9,34.9,8.1,26.2,"Lincoln City, Oregon
(44.973845, -124.013402)"
Haines,415,1,8,18,74.599999999999994,7.4,0,6,52.2,52.2,49.5,38.9,29.3,57.6,0,54.2,3.4,42.4,21927.00,3.4,2.8,20.5,0,1.7,15.9,30.7,14.8,3.4,6.8,51018.00,39375.00,10.8,1305.00,72.7,51296.00,29,26.1,11250.00,48.3,16284.00,14.8,5035.00,14.3,2.1,5.8,21.2,0,3.2,13.8,1.6,6.9,1.1,13.8,15.9,0.5,15.3,23.3,28,19.600000000000001,13.8,24.9,20.7,10.199999999999999,22.9,22.7,57.7,7.3,33.9,"Haines, Oregon
(44.912723, -117.93914)"
Mt. Angel,3375,4,2,14.8,79.5,5.6,0,3.4,46.1,46.1,45.4,68.5,60.5,50.8,0.4,48.7,1.7,49.2,19572.00,4.6,13.3,10.3,1.7,0.6,9.699999999999999,25.3,24.7,3.8,5.9,54010.00,42778.00,4.6,679.00,67.400000000000006,60691.00,13.8,25.9,13902.00,43,16333.00,3.7,7281.00,11.8,9,11.3,25.7,8.699999999999999,1.5,8.5,1.5,8.4,2.4,7.4,2.6,1.1,25,16.100000000000001,13.7,21.4,23.8,10.8,12.6,17.3,5.8,10.3,11.8,4.5,3.8,"Mt Angel, Oregon
(45.067552, -122.799549)"
Vale,1885,3,8,23.3,70.2,6.5,0,5.2,44,44,40,69.3,34.700000000000003,54.6,0,51.7,2.9,45.4,15061.00,8.9,6.8,15.7,0,0.6,12.8,16.5,18.7,7.3,12.8,42930.00,34950.00,4.2,3215.00,66.599999999999994,45718.00,23.1,19.5,13951.00,38.9,14297.00,6.5,9075.00,19.600000000000001,6.1,3.5,25.9,0.9,0.6,15.6,4.1,3.2,10.9,5.8,2.2,1.7,20.5,16.899999999999999,27.2,10.3,25.1,18.600000000000001,17.899999999999999,15.7,21.3,23.6,28.6,8.1,35.4,"Vale, Oregon
(43.982637, -117.241111)"
McMinnville,33405,5,2,14.8,80.3,4.7,0.2,11.6,54.1,54.1,49,69.2,67.7,60.2,0,53.2,7,39.799999999999997,22769.00,4.4,10.8,12.2,2.4,2.2,13.7,16.100000000000001,17,13.3,7.7,60695.00,45588.00,6.3,3934.00,70.3,59770.00,23.2,21.5,28491.00,35.4,17893.00,7,9416.00,5.5,8.5,4.6,22.6,5.7,0.8,17,3.3,7.3,5.8,11.7,2.9,4.2,29.8,10.8,18.5,21.2,19.7,21.5,17.8,4.6,19.399999999999999,21.2,40.4,8.300000000000001,30.7,"McMinnville, Oregon
(45.210028, -123.192128)"
Helix,195,1,7,37,45.7,17.399999999999999,0,8,71.400000000000006,71.400000000000006,61,100,100,75.8,0,69.7,6.1,24.2,18901.00,5.3,9.300000000000001,10.7,0,0,9.300000000000001,28,34.700000000000003,2.7,0,52377.00,46607.00,0,,73.3,56936.00,14.7,10.7,6763.00,21.3,27750.00,0,,16.3,1.1,5.4,26.1,0,4.3,7.6,8.699999999999999,9.800000000000001,15.2,0,0,5.4,31.5,21.7,5.4,19.600000000000001,21.7,5.9,4.8,0,8.5,8.800000000000001,28.6,0,15.4,"Helix, Oregon
(45.85144, -118.65564)"
Medford,78500,5,5,12.4,80.5,7,0.1,11.2,56.2,56.2,50.8,66.3,63.8,61.1,0,54.2,6.8,38.9,22915.00,6.3,8.699999999999999,13.6,2.8,2,13.1,16.2,17.8,11.1,8.300000000000001,57318.00,41931.00,4.8,3801.00,73,54882.00,25.7,19.3,23847.00,34.200000000000003,17842.00,5.6,9864.00,2.4,11.8,5.2,26.3,4.8,1.9,8.300000000000001,6.1,8.199999999999999,5.1,14.3,3.5,2,29.4,8.800000000000001,11.1,26,24.8,23.2,20.3,9.300000000000001,20.100000000000001,23,39.9,8.1,32.1,"Medford, Oregon
(42.326543, -122.872185)"
Lake Oswego,37425,5,2,10.3,80.3,9.300000000000001,0.1,7.8,55.3,55.3,50.3,63.1,56.4,63.2,0.1,58.2,4.9,36.799999999999997,58124.00,1.9,13.8,7.5,11.2,18.3,7.7,8,14.9,12.2,4.5,133619.00,85303.00,1.3,3417.00,77,136998.00,4.6,19.2,35196.00,31.5,20475.00,1.5,10007.00,0.4,6.2,3.8,25.6,12.3,2.4,10.7,3.9,16.3,2.7,8.6,2.5,4.6,59.1,2.7,3.5,24.9,9.800000000000001,6.7,6.4,5.2,5.1,7.3,19.100000000000001,2.3,10.5,"Lake Oswego, Oregon
(45.421092, -122.667696)"
Adams,370,1,7,19.8,76.599999999999994,3.6,0,11.2,55.9,55.9,46.6,84.6,34.799999999999997,62.3,0,55.3,7,37.700000000000003,26213.00,11.6,20.5,7.5,7.5,0.7,13,11,17.100000000000001,10.3,0.7,69523.00,56667.00,5.5,,75.3,69391.00,19.899999999999999,24,16111.00,49.3,17590.00,8.9,11831.00,18,13.2,9,16.2,0.6,0,9,6.6,4.8,6,10.199999999999999,0.6,6,29.9,22.8,17.399999999999999,21,9,6.9,11.1,20.9,13.5,14.1,42.9,8.300000000000001,24.7,"Adams, Oregon
(45.766679, -118.563094)"
Gervais,2565,3,2,11.8,82.9,4.8,0.4,11.8,66.599999999999994,66.599999999999994,64.099999999999994,66.2,62.5,77.099999999999994,0,68,9.1,22.9,15213.00,2.3,6.2,11.6,3.6,0.8,16.899999999999999,12.2,27.8,15.2,3.4,58292.00,51339.00,2.6,1694.00,94.7,57117.00,27,5.4,11314.00,9.6,13935.00,2.5,6925.00,11.4,5.8,9.9,14.2,3.5,1.8,14.5,6.9,4.6,4.2,17.8,1.4,3.9,13.7,26.6,18.5,26.1,15,14.3,14,8.5,17.5,18.5,22.4,8.699999999999999,27.2,"Gervais, Oregon
(45.106153, -122.896535)"
Sutherlin,8025,4,5,24.6,66.3,9.1,0,7.8,45.8,45.8,42.9,83,68.5,47.8,0,44.1,3.7,52.2,17965.00,8.4,5.7,19.2,0.5,0.5,13.3,16.3,15.1,10.7,10.199999999999999,43562.00,33859.00,3.1,6053.00,62.9,42210.00,32.799999999999997,22.1,22369.00,46.2,17694.00,6.4,8875.00,3.6,11.3,3.8,20.3,3.8,0.6,10.3,8.5,5.9,9.699999999999999,15.1,6.5,0.7,22.3,8.800000000000001,16.3,24.5,28.2,27.9,21.9,7.3,19.8,24.2,48.4,8.699999999999999,30.9,"Sutherlin, Oregon
(43.390086, -123.313421)"
Willamina,2095,3,2,23.8,70.900000000000006,3.1,2.3,15.1,48.7,48.7,42.1,75.5,57,57.3,0,48.6,8.699999999999999,42.7,17709.00,4.8,5.2,19.3,1.2,0,13.5,16.600000000000001,22.8,9.9,6.7,45663.00,40577.00,13,3987.00,73.8,44625.00,37.299999999999997,16.899999999999999,13407.00,34.700000000000003,18675.00,8.199999999999999,9451.00,7.4,17.7,6.1,22.5,1.7,2.4,15.3,2.4,3.4,4.8,10.6,5.8,0,20.100000000000001,17.399999999999999,14.7,21.4,26.4,25.9,22.4,5.8,20.100000000000001,22.8,23.4,10.7,24,"Willamina, Oregon
(45.079104, -123.484543)"
Arlington,605,2,6,22.8,72.599999999999994,4.6,0,12.8,57.2,57.2,48.8,84.2,64.900000000000006,66.7,0,58.2,8.5,33.299999999999997,21607.00,4.1,16.100000000000001,9.199999999999999,1.4,0,10.1,21.1,19.7,12.8,5.5,58404.00,48750.00,3.2,,81.7,58058.00,17.399999999999999,15.1,23127.00,29.8,17072.00,4.1,,1.5,3.1,17.8,12.4,3.1,0.8,8.9,0,13.1,6.2,20.8,10,2.3,13.5,22.8,20.100000000000001,33.6,10,10.5,8.6,2.1,0.6,6.2,2.8,0,0.6,"Arlington, Oregon
(45.716946, -120.200682)"
Elgin,1730,3,7,12,76.599999999999994,11.4,0,16.7,51,51,46.1,70.5,61,54.3,0,45.3,9.1,45.7,17735.00,10.199999999999999,2.6,16.899999999999999,0,1.3,12.9,17.7,21,8.4,9,41952.00,38250.00,9.5,2722.00,61.3,48894.00,23.2,24.8,10489.00,45,15152.00,4.2,7654.00,7.2,11.4,4.2,21.6,6,0,23.2,4.7,2.6,3.2,7.2,7,1.6,15.6,14.1,24.3,20.9,25.1,20.399999999999999,17.2,5.1,13.2,19.600000000000001,22.2,9.6,28.8,"Elgin, Oregon
(45.564853, -117.920601)"
